,Date,Open,Close,High,Low
0,2015-05-19,0.0001178,0.0001261,0.000131,0.0001153
1,2015-05-20,0.0001261,0.0001294,0.0001347,0.0001261
2,2015-05-21,0.0001294,0.0001307,0.0001347,0.0001239
3,2015-05-22,0.0001307,0.0001364,0.0001497,0.0001307
4,2015-05-23,0.0001364,0.0001437,0.0001448,0.0001334
5,2015-05-24,0.0001437,0.0001409,0.0001442,0.0001373
6,2015-05-25,0.0001409,0.0001481,0.0001545,0.0001409
7,2015-05-26,0.0001481,0.0001898,0.0001998,0.0001481
8,2015-05-27,0.0001898,0.002,0.005,0.00019
9,2015-05-28,0.002,0.000178,0.002,0.000178
10,2015-05-29,0.000178,0.00016,0.000178,0.00016
11,2015-05-30,0.00016,0.0001518,0.00016,0.0001518
12,2015-05-31,0.0001518,0.0001467,0.00017,0.0001467
13,2015-06-01,0.0001467,0.000175,0.000175,0.0001409
14,2015-06-02,0.000175,0.000154,0.000175,0.000154
15,2015-06-03,0.000154,0.0001409,0.000154,0.0001409
16,2015-06-04,0.0001554,0.0001503,0.00016,0.0001503
17,2015-06-05,0.0001409,0.00017,0.00017,0.0001409
18,2015-06-06,0.00017,0.00017,0.00017,0.00017
19,2015-06-07,0.00017,0.00017,0.00017,0.00017
20,2015-06-08,0.00017,0.000155,0.00017,0.000155
21,2015-06-09,0.000155,0.000155,0.000155,0.000155
22,2015-06-10,0.000153,0.0001525,0.000153,0.0001525
23,2015-06-11,0.000155,0.000156,0.000156,0.000155
24,2015-06-12,0.000156,0.000156,0.000156,0.000156
25,2015-06-13,0.000156,0.00017,0.00017,0.000156
26,2015-06-14,0.00017,0.00014,0.00017,0.00014
27,2015-06-15,0.00014,0.000179,0.000179,0.00014
28,2015-06-16,0.000179,0.00021,0.00021,0.000179
29,2015-06-17,0.00021,0.00021,0.00026,0.00021
30,2015-06-18,0.00021,0.000191,0.00021,0.000191
31,2015-06-19,0.000191,0.00019,0.000195,0.00019
32,2015-06-20,0.000204,0.0001878,0.000204,0.0001878
33,2015-06-21,0.00019,0.000195,0.000195,0.000195
34,2015-06-22,0.000195,0.000182,0.000195,0.000182
35,2015-06-23,0.0001853,0.000178,0.0001876,0.0001756
36,2015-06-24,0.000182,0.00018,0.0002,0.000167
37,2015-06-25,0.000195,0.000185,0.000195,0.000177
38,2015-06-26,0.00018,0.00019,0.00019,0.00017
39,2015-06-27,0.0001978,0.000185,0.0001978,0.0001809
40,2015-06-28,0.00019,9.9e-05,9.9e-05,9.5e-05
41,2015-06-29,9.9e-05,0.0001995,0.0002,0.0001995
42,2015-06-30,0.0001995,0.0001905,0.0002003,0.0001853
43,2015-07-01,0.0001905,0.000189,0.0001959,0.0001853
44,2015-07-02,0.000189,0.0001891,0.0001965,0.000185
45,2015-07-03,0.0001891,0.0001928,0.0001988,0.0001891
46,2015-07-04,0.0001928,0.0001903,0.0002009,0.00019
47,2015-07-05,0.0001903,0.0001963,0.0002011,0.0001903
48,2015-07-06,0.0001963,0.0001954,0.0001962,0.0001799
49,2015-07-07,0.0001954,0.0001947,0.0001959,0.0001889
50,2015-07-08,0.0001947,0.0002035,0.0002099,0.0001892
51,2015-07-09,0.0002035,0.00019,0.00025,0.00019
52,2015-07-10,0.00019,0.0002004,0.0002007,0.00019
53,2015-07-11,0.0002004,0.0002038,0.000204,0.00019
54,2015-07-12,0.0002038,0.0001981,0.0002038,0.0001915
55,2015-07-13,0.0001981,0.0001995,0.0001999,0.0001926
56,2015-07-14,0.0001995,0.00019,0.0001995,0.0001892
57,2015-07-15,0.00019,0.0001776,0.0001971,0.0001715
58,2015-07-16,0.0001776,0.0001788,0.0001804,0.0001728
59,2015-07-17,0.0001788,0.0001824,0.0001879,0.0001752
60,2015-07-18,0.0001824,0.0001716,0.000188,0.0001409
61,2015-07-19,0.0001716,0.0001707,0.0001743,0.0001645
62,2015-07-20,0.0001707,0.00017,0.0001799,0.0001692
63,2015-07-21,0.00017,0.000188,0.0001884,0.0001634
64,2015-07-22,0.000188,0.0001766,0.0001894,0.0001718
65,2015-07-23,0.0001766,0.0001899,0.0001901,0.0001718
66,2015-07-24,0.0001899,0.0001906,0.0002,0.0001813
67,2015-07-25,0.0001906,0.0001873,0.0001978,0.0001857
68,2015-07-26,0.0001873,0.0001921,0.0001947,0.00018
69,2015-07-27,0.0001921,0.0001901,0.0001937,0.00018
70,2015-07-28,0.0001901,0.0001837,0.0001936,0.000182
71,2015-07-29,0.0001837,0.0001836,0.000188,0.0001765
72,2015-07-30,0.0001836,0.0001849,0.0001849,0.000178
73,2015-07-31,0.0001849,0.0001702,0.0001849,0.0001634
74,2015-08-01,0.0001702,0.0001772,0.0001778,0.0001702
75,2015-08-02,0.0001772,0.0001737,0.0001775,0.00017
76,2015-08-03,0.0001737,0.0001778,0.0001778,0.0001737
77,2015-08-04,0.0001778,0.0001703,0.0001778,0.00017
78,2015-08-05,0.0001703,0.0001724,0.0001759,0.000168
79,2015-08-06,0.0001724,0.0001651,0.0001726,0.0001646
80,2015-08-07,0.0001651,0.0001661,0.0001707,0.0001633
81,2015-08-08,0.0001661,0.0001618,0.0001661,0.0001518
82,2015-08-09,0.0001618,0.0001636,0.00019,0.0001572
83,2015-08-10,0.0001636,0.0001584,0.0001636,0.00015
84,2015-08-11,0.0001584,0.0001609,0.0001645,0.0001584
85,2015-08-12,0.0001609,0.0001598,0.0001627,0.0001593
86,2015-08-13,0.0001598,0.0001564,0.0001599,0.0001564
87,2015-08-14,0.0001564,0.0001548,0.0001564,0.0001548
88,2015-08-15,0.0001548,0.0001536,0.0001548,0.0001521
89,2015-08-16,0.0001536,0.0001534,0.0001536,0.0001521
90,2015-08-17,0.0001534,0.0001464,0.0001582,0.0001464
91,2015-08-18,0.0001464,0.0001382,0.0001501,0.000133
92,2015-08-19,0.0001382,0.0001401,0.0001408,0.0001332
93,2015-08-20,0.0001401,0.0001474,0.0001568,0.0001383
94,2015-08-21,0.0001474,0.0001428,0.0001524,0.0001428
95,2015-08-22,0.0001428,0.0001479,0.0001484,0.0001428
96,2015-08-23,0.0001479,0.0001369,0.0001479,0.0001315
97,2015-08-24,0.0001369,0.0001318,0.000137,0.0001265
98,2015-08-25,0.0001318,0.0001323,0.00014,0.0001275
99,2015-08-26,0.0001323,0.0001329,0.0001336,0.0001255
100,2015-08-27,0.0001329,0.0001304,0.0001329,0.0001284
101,2015-08-28,0.0001304,0.0001313,0.0001336,0.0001304
102,2015-08-29,0.0001313,0.0001277,0.0001334,0.0001265
103,2015-08-30,0.0001277,0.000125,0.000128,0.0001229
104,2015-08-31,0.000125,0.0001299,0.0001376,0.000125
105,2015-09-01,0.0001299,0.0001289,0.0001299,0.0001252
106,2015-09-02,0.0001289,0.0001254,0.000129,0.0001208
107,2015-09-03,0.0001254,0.0001237,0.0001289,0.000121
108,2015-09-04,0.0001237,0.0001266,0.0001266,0.0001237
109,2015-09-05,0.0001266,0.000132,0.000137,0.0001265
110,2015-09-06,0.000132,0.0001292,0.0001359,0.0001287
111,2015-09-07,0.0001292,0.0001357,0.000145,0.0001282
112,2015-09-08,0.0001357,0.0001308,0.0001357,0.0001265
113,2015-09-09,0.0001308,0.0001309,0.0001351,0.0001283
114,2015-09-10,0.0001309,0.0001225,0.0001309,0.000102
115,2015-09-11,0.0001225,0.0001283,0.0001312,0.0001225
116,2015-09-12,0.0001283,0.0001252,0.000135,0.000125
117,2015-09-13,0.0001252,0.000125,0.0001283,0.000125
118,2015-09-14,0.000125,0.0001249,0.0001258,0.0001211
119,2015-09-15,0.0001249,0.0001221,0.00013,0.0001168
120,2015-09-16,0.0001221,0.0001279,0.0001288,0.000122
121,2015-09-17,0.0001279,0.0001255,0.0001279,0.0001202
122,2015-09-18,0.0001255,0.0001298,0.0001298,0.0001255
123,2015-09-19,0.0001298,0.00013,0.00013,0.0001255
124,2015-09-20,0.00013,0.0001287,0.000145,0.00012
125,2015-09-21,0.0001287,0.0001253,0.000131,0.0001205
126,2015-09-22,0.0001253,0.0001269,0.0001273,0.0001232
127,2015-09-23,0.0001269,0.000122,0.0001269,0.0001202
128,2015-09-24,0.000122,0.0001224,0.0001263,0.000122
129,2015-09-25,0.0001224,0.0001258,0.0001261,0.0001213
130,2015-09-26,0.0001258,0.0001219,0.0001266,0.0001215
131,2015-09-27,0.0001219,0.0001249,0.0001258,0.000121
132,2015-09-28,0.0001249,0.0001239,0.0001249,0.0001212
133,2015-09-29,0.0001239,0.0001246,0.0001246,0.0001216
134,2015-09-30,0.0001246,0.0001225,0.0001246,0.0001218
135,2015-10-01,0.0001225,0.0001213,0.0001244,0.000121
136,2015-10-02,0.0001213,0.0001243,0.0001243,0.0001213
137,2015-10-03,0.0001243,0.0001238,0.0001243,0.00012
138,2015-10-04,0.0001238,0.0001202,0.0001238,0.0001202
139,2015-10-05,0.0001202,0.0001204,0.000124,0.0001202
140,2015-10-06,0.0001204,0.0001235,0.0001236,0.0001201
141,2015-10-07,0.0001235,0.0001228,0.0001236,0.0001203
142,2015-10-08,0.0001228,0.0001176,0.0001229,0.0001152
143,2015-10-09,0.0001176,0.000118,0.0001225,0.0001176
144,2015-10-10,0.000118,0.0001239,0.000131,0.0001179
145,2015-10-11,0.0001239,0.0001258,0.0001267,0.0001193
146,2015-10-12,0.0001258,0.0001227,0.000131,0.0001177
147,2015-10-13,0.0001227,0.0001246,0.000131,0.0001208
148,2015-10-14,0.0001246,0.0001239,0.0001292,0.000119
149,2015-10-15,0.0001239,0.0001219,0.0001241,0.0001182
150,2015-10-16,0.0001219,0.0001216,0.000123,0.000118
151,2015-10-17,0.0001216,0.0001207,0.0001217,0.0001181
152,2015-10-18,0.0001207,0.0001202,0.0001207,0.0001181
153,2015-10-19,0.0001202,0.0001209,0.000121,0.0001181
154,2015-10-20,0.0001209,0.00012,0.0001209,0.000116
155,2015-10-21,0.00012,0.0001167,0.0001208,0.000116
156,2015-10-22,0.0001167,0.0001169,0.0001192,0.0001103
157,2015-10-23,0.0001169,0.0001154,0.0001171,0.00011
158,2015-10-24,0.0001154,0.0001161,0.0001198,0.0001113
159,2015-10-25,0.0001161,0.0001162,0.0001195,0.0001122
160,2015-10-26,0.0001162,0.0001161,0.0001162,0.0001141
161,2015-10-27,0.0001161,0.0001209,0.0001229,0.0001151
162,2015-10-28,0.0001209,0.00013,0.00013,0.0001187
163,2015-10-29,0.00013,0.00013,0.00015,0.0001242
164,2015-10-30,0.00013,0.0001303,0.0001386,0.00013
165,2015-10-31,0.0001303,0.0001325,0.0001367,0.0001302
166,2015-11-01,0.0001325,0.0001364,0.0001365,0.0001318
167,2015-11-02,0.0001364,0.000155,0.000157,0.0001326
168,2015-11-03,0.000155,0.00014,0.0001657,0.00014
169,2015-11-04,0.00014,0.0001544,0.000166,0.0001393
170,2015-11-05,0.0001544,0.00016,0.00016,0.00014
171,2015-11-06,0.00016,0.0001442,0.00016,0.0001442
172,2015-11-07,0.0001442,0.00014,0.0001499,0.00014
173,2015-11-08,0.00014,0.00014,0.00014,0.0001345
174,2015-11-09,0.00014,0.0001229,0.00014,0.0001229
175,2015-11-10,0.0001229,0.00013,0.000138,0.0001186
176,2015-11-11,0.00013,0.0001345,0.0001345,0.000115
177,2015-11-12,0.0001345,0.000115,0.0001399,0.000115
178,2015-11-13,0.000115,0.00013,0.00014,0.000121
179,2015-11-14,0.00013,0.00014,0.00014,0.00013
180,2015-11-15,0.00014,0.000125,0.00014,0.00012
181,2015-11-16,0.000125,0.000139,0.00014,0.0001276
182,2015-11-17,0.000139,0.00014,0.00014,0.00013
183,2015-11-18,0.00014,0.000131,0.00014,0.000131
184,2015-11-19,0.000131,0.0001275,0.000131,0.0001275
185,2015-11-20,0.0001275,0.0001359,0.000136,0.0001201
186,2015-11-21,0.0001359,0.0001322,0.0001359,0.0001281
187,2015-11-22,0.0001259,0.0001288,0.0001288,0.0001256
188,2015-11-23,0.0001322,0.000134,0.000134,0.0001282
189,2015-11-24,0.000134,0.00014,0.00014,0.00013
190,2015-11-25,0.00014,0.000145,0.000155,0.00013
191,2015-11-26,0.000145,0.00013,0.000145,0.00013
192,2015-11-27,0.00013,0.0001339,0.000136,0.0001202
193,2015-11-28,0.0001339,0.0001325,0.0001339,0.0001205
194,2015-11-29,0.0001325,0.00014,0.00014,0.0001219
195,2015-11-30,0.00014,0.000128,0.00014,0.0001216
196,2015-12-01,0.000128,0.000125,0.000126,0.0001205
197,2015-12-02,0.000125,0.000135,0.000135,0.0001216
198,2015-12-03,0.000135,0.0001281,0.000135,0.000128
199,2015-12-04,0.0001281,0.0001249,0.000135,0.0001249
200,2015-12-05,0.0001249,0.000122,0.000132,0.000122
201,2015-12-06,0.000122,0.000124,0.00013,0.000123
202,2015-12-07,0.000124,0.0001252,0.000131,0.000123
203,2015-12-08,0.0001252,0.0001399,0.0001435,0.0001252
204,2015-12-09,0.0001399,0.00013,0.00014,0.00013
205,2015-12-10,0.00013,0.00014,0.00017,0.00013
206,2015-12-11,0.00014,0.0001311,0.00016,0.0001311
207,2015-12-12,0.0001311,0.00014,0.00014,0.000132
208,2015-12-13,0.00014,0.000139,0.000141,0.00013
209,2015-12-14,0.000139,0.00014,0.00014,0.0001329
210,2015-12-15,0.00014,0.000139,0.000139,0.000139
211,2015-12-16,0.0001636,0.0001825,0.0001825,0.0001625
212,2015-12-17,0.0001825,0.0001749,0.0001825,0.0001623
213,2015-12-18,0.000139,0.0001337,0.000143,0.0001337
214,2015-12-19,0.000165,0.000164,0.0001703,0.000164
215,2015-12-20,0.000164,0.000164,0.0001712,0.000164
216,2015-12-21,0.000164,0.000161,0.0001728,0.000161
217,2015-12-22,0.000139,0.000136,0.000136,0.000136
218,2015-12-23,0.0001372,0.0001404,0.0001404,0.0001314
219,2015-12-24,0.0001625,0.00016,0.00017,0.00016
220,2015-12-25,0.000155,0.000167,0.0001691,0.000155
221,2015-12-26,0.000168,0.00016,0.00017,0.00016
222,2015-12-27,0.000136,0.000135,0.000136,0.000135
223,2015-12-28,0.000135,0.000136,0.000136,0.000136
224,2015-12-29,0.000136,0.000135,0.000135,0.000135
225,2015-12-30,0.0001695,0.0001805,0.0001805,0.0001665
226,2015-12-31,0.0001805,0.00018,0.0001806,0.00017
227,2016-01-01,0.00018,0.000169,0.00018,0.000169
228,2016-01-02,0.000169,0.000169,0.000169,0.000168
229,2016-01-03,0.000135,0.000149,0.000149,0.000149
230,2016-01-04,0.000169,0.000177,0.000177,0.000169
231,2016-01-05,0.000177,0.000181,0.000181,0.0001705
232,2016-01-06,0.000181,0.0001741,0.000181,0.0001705
233,2016-01-07,0.0001741,0.0001705,0.000183,0.0001705
234,2016-01-08,0.0001832,0.0001915,0.00021,0.000183
235,2016-01-09,0.0002019,0.000179,0.0002199,0.000179
236,2016-01-10,0.000179,0.0002199,0.0002199,0.000179
237,2016-01-11,0.0002199,0.00021,0.00023,0.0002051
238,2016-01-12,0.00021,0.00021,0.0002108,0.000195
239,2016-01-13,0.00021,0.0001851,0.00021,0.0001832
240,2016-01-14,0.0001851,0.0001852,0.0001852,0.0001851
241,2016-01-15,0.00018,0.000175,0.00018,0.0001462
242,2016-01-16,0.000175,0.000162,0.000175,0.000161
243,2016-01-17,0.000149,0.000149,0.000149,0.000149
244,2016-01-18,0.000162,0.000156,0.000162,0.000156
245,2016-01-19,0.000144,0.00016,0.00016,0.0001424
246,2016-01-20,0.00016,0.00016,0.00016,0.00015
247,2016-01-21,0.0001599,0.00017,0.00017,0.0001599
248,2016-01-22,0.000152,0.000203,0.000203,0.0001389
249,2016-01-23,0.000149,0.0001666,0.0001666,0.000149
250,2016-01-24,0.00019,0.000215,0.000219,0.00019
251,2016-01-25,0.0001666,0.0001975,0.0001975,0.000194
252,2016-01-26,0.0001975,0.0002121,0.0002121,0.0001975
253,2016-01-27,2.42e-06,0.0005658,0.0005802,0.0004969
254,2016-01-28,0.00035,0.00045,0.00045,0.00035
